Time,Temperature (°F),Dew Point (°F),Humidity (%),Wind Speed (mph),Pressure (in),Precipitation (in)
Jan 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,Max Avg Min 36 31.8 27 37 34.9 32 43 42.6 41 43 42.2 41 41 39.3 39 41 39.7 37 34 32.9 30 32 30.2 28 41 36.0 30 41 39.4 39 46 44.2 41 37 35.5 32 43 39.7 36 41 39.4 37 43 38.4 32 36 31.1 28 32 26.9 21 32 24.2 16 28 23.2 14 25 22.4 16 25 23.7 21 23 21.0 19 30 24.5 21 41 39.6 36 43 40.2 39 36 34.6 32 37 33.6 30 32 30.3 27 37 32.2 25,Max Avg Min 34 29.6 16 36 33.0 28 43 41.2 39 43 41.0 39 37 36.0 32 37 36.0 34 32 29.0 27 27 26.1 23 41 35.0 30 39 37.0 36 43 41.5 39 34 29.6 25 36 33.7 28 37 34.3 32 36 33.9 30 27 24.9 23 23 20.3 18 23 18.8 14 21 18.0 12 21 18.8 14 19 18.5 18 19 17.9 14 27 19.5 16 41 37.7 36 37 36.7 36 34 32.1 30 30 28.7 27 28 25.5 23 27 25.1 23,Max Avg Min 100 92.4 48 100 93.1 75 100 95.2 93 100 95.8 93 93 86.8 75 93 85.7 81 100 86.3 75 93 82.9 69 100 96.2 93 93 90.9 81 93 89.8 81 100 80.3 60 81 78.8 70 87 81.2 75 100 83.6 70 86 77.1 65 93 77.0 60 93 80.9 64 100 81.5 69 93 86.5 80 93 81.0 74 93 87.2 80 86 80.7 69 100 93.0 87 93 87.7 81 100 91.7 81 93 83.7 65 93 81.4 75 93 75.6 56,Max Avg Min 10 5.7 1 23 14.8 3 28 18.9 14 15 12.3 8 15 11.2 7 32 27.1 22 24 19.0 15 10 7.5 3 16 7.9 1 17 13.3 10 26 16.9 7 30 21.1 13 20 14.9 12 16 12.5 8 21 13.7 8 12 6.5 2 9 5.4 2 6 2.3 1 8 3.7 1 13 8.3 1 8 6.2 3 6 2.5 1 13 7.0 3 17 10.6 7 20 13.4 7 22 13.6 8 10 6.8 2 16 11.2 7 14 8.0 3,Max Avg Min 29.6 29.6 29.5 29.5 29.4 29.3 29.3 29.2 29.2 29.4 29.4 29.3 29.4 29.4 29.2 28.8 28.8 28.7 29.0 28.9 28.8 29.2 29.2 29.2 29.1 29.1 29.1 29.1 28.9 28.8 28.7 28.5 28.4 28.9 28.8 28.7 29.0 29.0 28.9 28.9 28.8 28.7 28.7 28.6 28.5 29.1 29.1 29.0 29.1 29.0 29.0 29.1 29.0 28.9 29.2 29.1 29.1 28.9 28.8 28.6 28.6 28.5 28.5 28.9 28.8 28.8 28.9 28.9 28.9 28.7 28.6 28.6 28.2 28.1 28.1 28.5 28.3 28.2 28.7 28.6 28.6 28.4 28.3 28.3 28.5 28.4 28.4,Total 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
Jan,,,,,,
3,,,,,,
4,,,,,,
5,,,,,,
6,,,,,,
7,,,,,,
8,,,,,,
9,,,,,,
10,,,,,,
11,,,,,,
12,,,,,,
13,,,,,,
14,,,,,,
15,,,,,,
16,,,,,,
17,,,,,,
18,,,,,,
19,,,,,,
20,,,,,,
21,,,,,,
22,,,,,,
23,,,,,,
24,,,,,,
25,,,,,,
26,,,,,,
27,,,,,,
28,,,,,,
29,,,,,,
30,,,,,,
31,,,,,,
Max,Avg,Min,,,,
36,31.8,27,,,,
37,34.9,32,,,,
43,42.6,41,,,,
43,42.2,41,,,,
41,39.3,39,,,,
41,39.7,37,,,,
34,32.9,30,,,,
32,30.2,28,,,,
41,36.0,30,,,,
41,39.4,39,,,,
46,44.2,41,,,,
37,35.5,32,,,,
43,39.7,36,,,,
41,39.4,37,,,,
43,38.4,32,,,,
36,31.1,28,,,,
32,26.9,21,,,,
32,24.2,16,,,,
28,23.2,14,,,,
25,22.4,16,,,,
25,23.7,21,,,,
23,21.0,19,,,,
30,24.5,21,,,,
41,39.6,36,,,,
43,40.2,39,,,,
36,34.6,32,,,,
37,33.6,30,,,,
32,30.3,27,,,,
37,32.2,25,,,,
Max,Avg,Min,,,,
34,29.6,16,,,,
36,33.0,28,,,,
43,41.2,39,,,,
43,41.0,39,,,,
37,36.0,32,,,,
37,36.0,34,,,,
32,29.0,27,,,,
27,26.1,23,,,,
41,35.0,30,,,,
39,37.0,36,,,,
43,41.5,39,,,,
34,29.6,25,,,,
36,33.7,28,,,,
37,34.3,32,,,,
36,33.9,30,,,,
27,24.9,23,,,,
23,20.3,18,,,,
23,18.8,14,,,,
21,18.0,12,,,,
21,18.8,14,,,,
19,18.5,18,,,,
19,17.9,14,,,,
27,19.5,16,,,,
41,37.7,36,,,,
37,36.7,36,,,,
34,32.1,30,,,,
30,28.7,27,,,,
28,25.5,23,,,,
27,25.1,23,,,,
Max,Avg,Min,,,,
100,92.4,48,,,,
100,93.1,75,,,,
100,95.2,93,,,,
100,95.8,93,,,,
93,86.8,75,,,,
93,85.7,81,,,,
100,86.3,75,,,,
93,82.9,69,,,,
100,96.2,93,,,,
93,90.9,81,,,,
93,89.8,81,,,,
100,80.3,60,,,,
81,78.8,70,,,,
87,81.2,75,,,,
100,83.6,70,,,,
86,77.1,65,,,,
93,77.0,60,,,,
93,80.9,64,,,,
100,81.5,69,,,,
93,86.5,80,,,,
93,81.0,74,,,,
93,87.2,80,,,,
86,80.7,69,,,,
100,93.0,87,,,,
93,87.7,81,,,,
100,91.7,81,,,,
93,83.7,65,,,,
93,81.4,75,,,,
93,75.6,56,,,,
Max,Avg,Min,,,,
10,5.7,1,,,,
23,14.8,3,,,,
28,18.9,14,,,,
15,12.3,8,,,,
15,11.2,7,,,,
32,27.1,22,,,,
24,19.0,15,,,,
10,7.5,3,,,,
16,7.9,1,,,,
17,13.3,10,,,,
26,16.9,7,,,,
30,21.1,13,,,,
20,14.9,12,,,,
16,12.5,8,,,,
21,13.7,8,,,,
12,6.5,2,,,,
9,5.4,2,,,,
6,2.3,1,,,,
8,3.7,1,,,,
13,8.3,1,,,,
8,6.2,3,,,,
6,2.5,1,,,,
13,7.0,3,,,,
17,10.6,7,,,,
20,13.4,7,,,,
22,13.6,8,,,,
10,6.8,2,,,,
16,11.2,7,,,,
14,8.0,3,,,,
Max,Avg,Min,,,,
29.6,29.6,29.5,,,,
29.5,29.4,29.3,,,,
29.3,29.2,29.2,,,,
29.4,29.4,29.3,,,,
29.4,29.4,29.2,,,,
28.8,28.8,28.7,,,,
29.0,28.9,28.8,,,,
29.2,29.2,29.2,,,,
29.1,29.1,29.1,,,,
29.1,28.9,28.8,,,,
28.7,28.5,28.4,,,,
28.9,28.8,28.7,,,,
29.0,29.0,28.9,,,,
28.9,28.8,28.7,,,,
28.7,28.6,28.5,,,,
29.1,29.1,29.0,,,,
29.1,29.0,29.0,,,,
29.1,29.0,28.9,,,,
29.2,29.1,29.1,,,,
28.9,28.8,28.6,,,,
28.6,28.5,28.5,,,,
28.9,28.8,28.8,,,,
28.9,28.9,28.9,,,,
28.7,28.6,28.6,,,,
28.2,28.1,28.1,,,,
28.5,28.3,28.2,,,,
28.7,28.6,28.6,,,,
28.4,28.3,28.3,,,,
28.5,28.4,28.4,,,,
Total,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
