Time,Temperature (°F),Dew Point (°F),Humidity (%),Wind Speed (mph),Pressure (in),Precipitation (in)
Apr 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30,Max Avg Min 46 41.0 37 54 46.0 36 55 50.5 46 52 47.2 45 46 44.0 37 59 46.5 32 70 57.1 41 75 64.4 55 63 58.4 50 57 49.8 43 63 52.0 41 61 53.8 48 59 51.9 45 63 54.4 45 63 55.1 48 63 55.9 48 68 58.3 48 77 65.6 54 79 68.0 55 82 69.9 55 79 70.1 59 77 67.3 57 66 60.9 52 64 55.1 45 59 52.8 46 57 48.2 41 64 53.3 39 61 50.9 43 66 54.9 45 54 47.0 39,Max Avg Min 39 37.0 34 41 36.1 34 46 41.9 37 48 45.5 43 46 38.3 32 37 33.0 30 43 38.5 34 45 40.3 37 50 45.2 41 48 45.2 41 46 41.1 36 50 45.5 41 45 42.6 39 50 44.5 41 50 47.9 45 48 42.0 36 45 43.7 41 46 43.3 36 46 43.6 41 50 45.5 41 54 49.6 45 57 52.4 48 55 50.0 45 46 44.4 43 52 46.5 39 39 35.8 30 43 38.1 34 46 41.6 37 59 52.1 45 54 44.4 36,Max Avg Min 100 86.3 70 93 70.0 47 93 73.0 58 100 93.1 76 100 80.6 62 93 62.4 36 76 51.3 33 55 42.1 27 94 63.0 48 100 85.1 67 100 70.6 37 87 74.1 55 87 70.7 55 94 70.7 48 100 78.8 52 87 61.8 39 82 59.5 40 67 46.4 24 58 42.1 28 72 43.0 25 72 49.6 30 77 59.7 38 88 68.2 52 93 68.4 45 94 79.7 67 87 64.6 41 87 59.4 34 100 72.4 45 100 90.3 73 100 90.5 76,Max Avg Min 17 11.1 2 15 8.5 3 15 9.2 6 18 11.0 5 22 12.3 5 17 11.0 7 15 9.1 3 9 5.3 0 14 10.1 3 13 7.6 1 15 7.3 1 20 11.5 3 12 7.1 2 12 6.2 1 12 5.6 1 13 7.0 2 9 5.4 0 14 8.8 6 13 7.8 1 10 6.4 3 16 8.3 1 17 7.9 0 20 10.8 3 16 9.6 5 21 11.8 5 18 11.6 3 20 8.8 0 15 8.8 0 20 10.0 5 28 16.9 7,Max Avg Min 28.6 28.5 28.3 28.6 28.4 28.3 28.3 28.3 28.3 28.3 28.3 28.3 28.9 28.6 28.3 28.8 28.7 28.6 28.6 28.5 28.5 28.5 28.4 28.4 28.4 28.3 28.3 28.4 28.3 28.3 28.4 28.4 28.3 28.3 28.2 28.2 28.6 28.5 28.3 28.8 28.7 28.6 28.7 28.6 28.5 28.8 28.7 28.6 29.0 28.9 28.8 29.1 29.1 29.0 29.0 29.0 28.9 28.9 28.9 28.8 28.9 28.8 28.7 28.7 28.6 28.6 28.8 28.7 28.6 28.8 28.7 28.6 28.7 28.6 28.5 28.8 28.7 28.7 28.7 28.6 28.4 28.6 28.6 28.5 28.5 28.4 28.2 28.4 28.3 28.2,Total 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
Apr,,,,,,
1,,,,,,
2,,,,,,
3,,,,,,
4,,,,,,
5,,,,,,
6,,,,,,
7,,,,,,
8,,,,,,
9,,,,,,
10,,,,,,
11,,,,,,
12,,,,,,
13,,,,,,
14,,,,,,
15,,,,,,
16,,,,,,
17,,,,,,
18,,,,,,
19,,,,,,
20,,,,,,
21,,,,,,
22,,,,,,
23,,,,,,
24,,,,,,
25,,,,,,
26,,,,,,
27,,,,,,
28,,,,,,
29,,,,,,
30,,,,,,
Max,Avg,Min,,,,
46,41.0,37,,,,
54,46.0,36,,,,
55,50.5,46,,,,
52,47.2,45,,,,
46,44.0,37,,,,
59,46.5,32,,,,
70,57.1,41,,,,
75,64.4,55,,,,
63,58.4,50,,,,
57,49.8,43,,,,
63,52.0,41,,,,
61,53.8,48,,,,
59,51.9,45,,,,
63,54.4,45,,,,
63,55.1,48,,,,
63,55.9,48,,,,
68,58.3,48,,,,
77,65.6,54,,,,
79,68.0,55,,,,
82,69.9,55,,,,
79,70.1,59,,,,
77,67.3,57,,,,
66,60.9,52,,,,
64,55.1,45,,,,
59,52.8,46,,,,
57,48.2,41,,,,
64,53.3,39,,,,
61,50.9,43,,,,
66,54.9,45,,,,
54,47.0,39,,,,
Max,Avg,Min,,,,
39,37.0,34,,,,
41,36.1,34,,,,
46,41.9,37,,,,
48,45.5,43,,,,
46,38.3,32,,,,
