Time,Temperature (°F),Dew Point (°F),Humidity (%),Wind Speed (mph),Pressure (in),Precipitation (in)
Nov 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30,Max Avg Min 51 45.5 39 43 39.6 35 44 36.5 29 43 33.8 29 46 33.0 25 51 35.4 25 58 38.9 27 65 44.4 30 61 49.1 37 52 45.8 35 56 43.9 0 57 51.3 41 44 40.4 35 41 36.6 33 39 34.8 33 43 34.6 25 49 40.4 25 56 47.8 39 40 33.2 25 41 32.1 22 46 40.0 36 41 34.0 26 31 27.3 20 43 30.3 17 45 40.3 35 44 33.9 28 30 27.8 27 32 29.6 26 32 28.4 19 36 31.4 26,Max Avg Min 45 35.4 28 36 33.2 30 33 30.3 27 35 28.4 26 35 27.6 23 37 26.2 24 32 26.9 21 45 36.4 28 49 43.0 36 48 40.3 30 50 33.3 0 56 44.2 30 39 32.6 28 34 32.9 29 35 31.8 28 32 28.4 23 42 33.2 23 49 41.5 27 31 26.8 23 30 24.6 20 37 30.7 26 37 26.3 17 27 21.3 16 26 20.8 14 37 29.9 22 40 30.1 23 24 21.0 19 31 27.1 21 30 24.5 12 31 26.7 21,Max Avg Min 87 69.0 43 89 78.1 65 92 79.1 58 96 82.1 51 97 82.2 55 100 73.4 36 92 67.2 24 92 75.8 42 100 80.8 58 100 83.7 44 89 62.5 0 100 77.9 45 93 74.2 60 100 87.1 62 96 89.1 81 96 79.8 53 96 76.5 65 96 79.5 57 92 78.6 55 96 75.8 57 93 70.5 51 93 74.0 52 96 78.6 67 96 70.2 47 86 67.1 54 100 86.5 72 85 75.9 64 100 90.7 78 100 85.9 64 89 83.0 72,Max Avg Min 21 10.9 0 14 5.2 0 15 6.4 0 7 2.8 0 9 4.0 0 10 6.1 3 7 4.9 0 7 3.8 0 6 2.9 0 15 8.2 0 22 12.5 0 25 11.8 0 14 8.1 0 10 7.5 3 23 9.7 0 16 8.3 0 18 12.2 3 18 10.0 3 21 10.6 0 16 7.6 0 14 10.3 5 20 11.4 6 17 7.8 0 9 5.8 0 8 4.8 0 30 16.6 5 25 13.4 0 12 6.0 3 16 8.5 0 10 5.2 0,Max Avg Min 29.0 28.9 28.6 29.0 29.0 28.9 29.1 29.1 29.0 29.1 29.1 29.1 29.2 29.2 29.1 29.2 29.1 29.1 29.1 29.0 28.9 29.0 29.0 28.9 29.0 28.9 28.9 29.1 28.9 28.8 29.1 27.9 0.0 28.8 28.7 28.6 28.6 28.6 28.5 28.7 28.6 28.5 28.8 27.8 0.0 29.0 28.9 28.8 29.0 28.9 28.8 28.9 28.8 28.7 29.3 29.1 28.9 29.3 29.2 29.1 29.1 28.9 28.7 28.8 28.7 28.6 29.0 28.9 28.8 29.1 29.1 29.0 29.0 28.8 28.6 28.6 28.5 28.5 28.8 28.7 28.6 28.7 28.6 28.6 28.8 28.7 28.6 28.8 28.7 28.6,Total 0.01 0.00 0.01 0.00 0.00 0.00 0.00 0.00 0.00 0.01 0.00 0.00 0.25 0.11 0.11 0.00 0.00 0.00 0.00 0.00 0.00 0.03 0.00 0.00 0.00 0.46 0.03 0.01 0.03 0.00
Nov,,,,,,
1,,,,,,
2,,,,,,
3,,,,,,
4,,,,,,
5,,,,,,
6,,,,,,
7,,,,,,
8,,,,,,
9,,,,,,
10,,,,,,
11,,,,,,
12,,,,,,
13,,,,,,
14,,,,,,
15,,,,,,
16,,,,,,
17,,,,,,
18,,,,,,
19,,,,,,
20,,,,,,
21,,,,,,
22,,,,,,
23,,,,,,
24,,,,,,
25,,,,,,
26,,,,,,
27,,,,,,
28,,,,,,
29,,,,,,
30,,,,,,
Max,Avg,Min,,,,
51,45.5,39,,,,
43,39.6,35,,,,
44,36.5,29,,,,
43,33.8,29,,,,
46,33.0,25,,,,
51,35.4,25,,,,
58,38.9,27,,,,
65,44.4,30,,,,
61,49.1,37,,,,
52,45.8,35,,,,
56,43.9,0,,,,
57,51.3,41,,,,
44,40.4,35,,,,
41,36.6,33,,,,
39,34.8,33,,,,
43,34.6,25,,,,
49,40.4,25,,,,
56,47.8,39,,,,
40,33.2,25,,,,
41,32.1,22,,,,
46,40.0,36,,,,
41,34.0,26,,,,
31,27.3,20,,,,
43,30.3,17,,,,
45,40.3,35,,,,
44,33.9,28,,,,
30,27.8,27,,,,
32,29.6,26,,,,
32,28.4,19,,,,
36,31.4,26,,,,
Max,Avg,Min,,,,
45,35.4,28,,,,
36,33.2,30,,,,
33,30.3,27,,,,
35,28.4,26,,,,
35,27.6,23,,,,
37,26.2,24,,,,
32,26.9,21,,,,
45,36.4,28,,,,
49,43.0,36,,,,
48,40.3,30,,,,
50,33.3,0,,,,
56,44.2,30,,,,
39,32.6,28,,,,
34,32.9,29,,,,
35,31.8,28,,,,
32,28.4,23,,,,
42,33.2,23,,,,
49,41.5,27,,,,
31,26.8,23,,,,
30,24.6,20,,,,
37,30.7,26,,,,
37,26.3,17,,,,
27,21.3,16,,,,
26,20.8,14,,,,
37,29.9,22,,,,
40,30.1,23,,,,
24,21.0,19,,,,
31,27.1,21,,,,
30,24.5,12,,,,
31,26.7,21,,,,
Max,Avg,Min,,,,
87,69.0,43,,,,
89,78.1,65,,,,
92,79.1,58,,,,
96,82.1,51,,,,
97,82.2,55,,,,
100,73.4,36,,,,
92,67.2,24,,,,
92,75.8,42,,,,
100,80.8,58,,,,
100,83.7,44,,,,
89,62.5,0,,,,
100,77.9,45,,,,
93,74.2,60,,,,
100,87.1,62,,,,
96,89.1,81,,,,
96,79.8,53,,,,
96,76.5,65,,,,
96,79.5,57,,,,
92,78.6,55,,,,
96,75.8,57,,,,
93,70.5,51,,,,
93,74.0,52,,,,
96,78.6,67,,,,
96,70.2,47,,,,
86,67.1,54,,,,
100,86.5,72,,,,
85,75.9,64,,,,
100,90.7,78,,,,
100,85.9,64,,,,
89,83.0,72,,,,
Max,Avg,Min,,,,
21,10.9,0,,,,
14,5.2,0,,,,
15,6.4,0,,,,
7,2.8,0,,,,
9,4.0,0,,,,
10,6.1,3,,,,
7,4.9,0,,,,
7,3.8,0,,,,
6,2.9,0,,,,
15,8.2,0,,,,
22,12.5,0,,,,
25,11.8,0,,,,
14,8.1,0,,,,
10,7.5,3,,,,
23,9.7,0,,,,
16,8.3,0,,,,
18,12.2,3,,,,
18,10.0,3,,,,
21,10.6,0,,,,
16,7.6,0,,,,
14,10.3,5,,,,
20,11.4,6,,,,
17,7.8,0,,,,
9,5.8,0,,,,
8,4.8,0,,,,
30,16.6,5,,,,
25,13.4,0,,,,
12,6.0,3,,,,
16,8.5,0,,,,
10,5.2,0,,,,
Max,Avg,Min,,,,
29.0,28.9,28.6,,,,
29.0,29.0,28.9,,,,
29.1,29.1,29.0,,,,
29.1,29.1,29.1,,,,
29.2,29.2,29.1,,,,
29.2,29.1,29.1,,,,
29.1,29.0,28.9,,,,
29.0,29.0,28.9,,,,
29.0,28.9,28.9,,,,
29.1,28.9,28.8,,,,
29.1,27.9,0.0,,,,
28.8,28.7,28.6,,,,
28.6,28.6,28.5,,,,
28.7,28.6,28.5,,,,
28.8,27.8,0.0,,,,
29.0,28.9,28.8,,,,
29.0,28.9,28.8,,,,
28.9,28.8,28.7,,,,
29.3,29.1,28.9,,,,
29.3,29.2,29.1,,,,
29.1,28.9,28.7,,,,
28.8,28.7,28.6,,,,
29.0,28.9,28.8,,,,
29.1,29.1,29.0,,,,
29.0,28.8,28.6,,,,
28.6,28.5,28.5,,,,
28.8,28.7,28.6,,,,
28.7,28.6,28.6,,,,
28.8,28.7,28.6,,,,
28.8,28.7,28.6,,,,
Total,,,,,,
0.01,,,,,,
0.00,,,,,,
0.01,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.01,,,,,,
0.00,,,,,,
0.00,,,,,,
0.25,,,,,,
0.11,,,,,,
0.11,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.03,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.46,,,,,,
0.03,,,,,,
0.01,,,,,,
0.03,,,,,,
0.00,,,,,,
