Time,Temperature (°F),Dew Point (°F),Humidity (%),Wind Speed (mph),Pressure (in),Precipitation (in)
Jan 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,Max Avg Min 32 31.0 27 39 31.8 25 45 41.9 37 37 35.9 34 39 37.5 36 34 30.7 27 41 36.9 32 46 43.0 37 50 47.2 45 45 41.7 36 37 35.6 32 39 36.2 32 43 39.2 37 48 45.8 43 50 47.1 41 50 45.0 39 46 41.3 36 37 35.0 32 36 33.0 30 37 32.6 28 37 30.2 25 34 29.4 25 32 29.6 28 30 28.1 25 37 32.0 28 43 33.6 28 41 40.6 39 41 35.4 32 39 35.7 32 50 42.5 37 50 49.6 48,Max Avg Min 32 31.0 27 39 31.8 25 45 41.6 37 37 35.6 34 39 36.6 34 34 30.7 27 41 36.7 32 46 42.9 36 50 46.7 43 45 40.3 34 36 32.1 30 39 35.0 30 41 38.8 37 41 37.0 34 46 39.4 37 46 42.0 39 43 38.6 36 36 32.7 30 34 32.8 30 34 28.9 25 28 26.0 23 32 27.4 23 32 29.6 27 30 28.1 25 37 31.9 27 41 33.5 27 41 38.7 37 39 33.0 30 36 32.3 28 48 39.4 36 48 46.7 45,Max Avg Min 100 100.0 100 100 100.0 100 100 98.8 87 100 98.3 93 100 96.1 87 100 100.0 100 100 99.3 93 100 99.5 93 100 97.8 87 100 94.9 87 100 87.7 75 100 95.4 81 100 98.7 93 87 71.8 57 100 75.2 62 100 89.6 66 100 90.7 76 100 92.1 87 100 99.3 93 100 87.0 70 93 84.7 65 100 92.2 70 100 99.7 93 100 99.8 93 100 99.8 93 100 99.5 93 100 93.3 87 100 91.9 87 100 87.3 70 100 88.8 71 100 90.4 82,Max Avg Min 21 13.4 3 14 8.2 2 20 13.8 8 16 11.6 3 10 5.6 0 17 7.4 1 16 9.7 5 12 8.6 5 18 14.2 8 18 12.1 5 12 7.1 3 20 10.7 6 17 10.3 5 23 17.1 9 26 14.7 3 15 9.7 2 16 11.3 5 16 10.3 6 12 6.6 2 10 6.3 2 10 6.2 2 15 6.2 2 20 10.7 7 9 5.3 1 13 6.3 2 14 10.0 3 22 15.3 10 29 17.9 9 21 16.0 9 26 12.8 3 25 18.1 13,Max Avg Min 28.7 28.6 28.6 28.6 28.5 28.4 28.6 28.4 28.3 28.7 28.6 28.6 28.8 28.7 28.7 28.7 28.5 28.4 28.6 28.6 28.4 28.5 28.5 28.4 28.4 28.3 28.1 28.6 28.4 28.1 28.7 28.6 28.6 28.6 28.5 28.4 28.5 28.3 28.1 28.2 28.1 28.1 28.4 28.3 28.2 28.6 28.5 28.4 28.4 28.3 28.3 28.6 28.5 28.4 29.0 28.8 28.6 29.1 29.0 29.0 29.0 28.9 28.8 28.8 28.7 28.7 28.8 28.6 28.5 28.5 28.4 28.4 28.4 28.4 28.3 28.3 28.3 28.2 28.2 28.0 27.8 27.9 27.8 27.6 28.2 28.1 27.8 28.2 28.1 28.0 28.2 28.1 28.0,Total 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
Jan,,,,,,
1,,,,,,
2,,,,,,
3,,,,,,
4,,,,,,
5,,,,,,
6,,,,,,
7,,,,,,
8,,,,,,
9,,,,,,
10,,,,,,
11,,,,,,
12,,,,,,
13,,,,,,
14,,,,,,
15,,,,,,
16,,,,,,
17,,,,,,
18,,,,,,
19,,,,,,
20,,,,,,
21,,,,,,
22,,,,,,
23,,,,,,
24,,,,,,
25,,,,,,
26,,,,,,
27,,,,,,
28,,,,,,
29,,,,,,
30,,,,,,
31,,,,,,
Max,Avg,Min,,,,
32,31.0,27,,,,
39,31.8,25,,,,
45,41.9,37,,,,
37,35.9,34,,,,
39,37.5,36,,,,
34,30.7,27,,,,
41,36.9,32,,,,
46,43.0,37,,,,
50,47.2,45,,,,
45,41.7,36,,,,
37,35.6,32,,,,
39,36.2,32,,,,
43,39.2,37,,,,
48,45.8,43,,,,
50,47.1,41,,,,
50,45.0,39,,,,
46,41.3,36,,,,
37,35.0,32,,,,
36,33.0,30,,,,
37,32.6,28,,,,
37,30.2,25,,,,
34,29.4,25,,,,
32,29.6,28,,,,
30,28.1,25,,,,
37,32.0,28,,,,
43,33.6,28,,,,
41,40.6,39,,,,
41,35.4,32,,,,
39,35.7,32,,,,
50,42.5,37,,,,
50,49.6,48,,,,
Max,Avg,Min,,,,
32,31.0,27,,,,
39,31.8,25,,,,
45,41.6,37,,,,
37,35.6,34,,,,
39,36.6,34,,,,
34,30.7,27,,,,
41,36.7,32,,,,
46,42.9,36,,,,
50,46.7,43,,,,
45,40.3,34,,,,
36,32.1,30,,,,
39,35.0,30,,,,
41,38.8,37,,,,
41,37.0,34,,,,
46,39.4,37,,,,
46,42.0,39,,,,
43,38.6,36,,,,
36,32.7,30,,,,
34,32.8,30,,,,
34,28.9,25,,,,
28,26.0,23,,,,
32,27.4,23,,,,
32,29.6,27,,,,
30,28.1,25,,,,
37,31.9,27,,,,
41,33.5,27,,,,
41,38.7,37,,,,
39,33.0,30,,,,
36,32.3,28,,,,
48,39.4,36,,,,
48,46.7,45,,,,
Max,Avg,Min,,,,
100,100.0,100,,,,
100,100.0,100,,,,
100,98.8,87,,,,
100,98.3,93,,,,
100,96.1,87,,,,
100,100.0,100,,,,
100,99.3,93,,,,
100,99.5,93,,,,
100,97.8,87,,,,
100,94.9,87,,,,
100,87.7,75,,,,
100,95.4,81,,,,
100,98.7,93,,,,
