Time,Temperature (°F),Dew Point (°F),Humidity (%),Wind Speed (mph),Pressure (in),Precipitation (in)
Jan 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,Max Avg Min 77 53.9 40 84 59.0 50 75 57.3 47 79 58.2 46 77 60.0 50 73 60.8 54 77 59.7 49 66 60.6 59 59 55.5 52 61 52.8 49 73 53.0 44 82 56.6 46 81 59.0 48 81 59.0 49 75 57.8 47 73 57.2 49 82 59.3 46 81 60.7 51 66 54.8 47 61 50.4 0 63 46.9 39 68 47.9 0 73 50.7 41 75 50.4 0 59 49.7 39 68 48.7 39 73 51.0 38 82 59.6 49 82 60.8 50 82 57.0 51 82 58.7 45,Max Avg Min 36 25.9 19 31 23.3 16 27 21.2 17 41 27.8 21 52 43.5 37 52 48.2 45 49 43.0 36 55 46.2 37 55 50.7 46 50 47.2 44 48 44.0 41 45 41.9 30 41 36.5 28 39 34.3 23 41 35.1 27 198 43.0 32 42 37.7 30 43 38.1 30 50 43.9 39 45 33.7 0 31 26.8 18 32 25.2 0 32 27.6 21 30 25.1 0 45 33.5 24 40 30.2 14 27 22.8 12 32 22.0 -137 32 27.8 23 32 28.7 23 32 28.1 23,Max Avg Min 49 37.1 12 46 28.6 8 34 25.7 12 49 33.1 12 71 55.9 34 76 64.7 36 84 58.9 22 89 61.8 42 94 84.5 72 92 82.2 55 88 73.8 31 82 62.8 16 70 47.9 15 62 44.3 13 65 45.9 17 70 52.8 0 76 50.3 15 65 46.7 16 79 67.3 49 81 54.4 0 70 48.8 18 65 44.0 0 64 45.0 14 65 40.1 0 73 54.5 33 82 55.6 14 60 37.3 10 40 29.6 0 44 31.0 12 46 35.6 11 56 35.0 11,Max Avg Min 8 1.9 0 8 1.5 0 7 2.4 0 7 2.2 0 5 0.7 0 6 2.1 0 7 2.2 0 6 2.6 0 14 4.7 0 6 1.0 0 7 1.9 0 14 3.1 0 8 3.3 0 7 2.9 0 9 2.1 0 6 1.5 0 9 3.0 0 12 3.0 0 13 3.0 0 9 3.5 0 8 3.2 0 7 2.3 0 8 2.7 0 7 2.6 0 12 2.8 0 7 2.6 0 16 4.0 0 12 4.7 0 7 3.0 0 7 3.1 0 8 2.1 0,Max Avg Min 28.9 28.9 28.8 28.9 28.9 28.8 28.9 28.9 28.8 29.0 28.9 28.8 29.0 28.9 28.9 28.9 28.9 28.9 28.9 28.1 0.0 28.8 28.7 28.6 28.7 28.6 28.5 28.9 28.8 28.7 29.0 28.9 28.9 29.0 28.9 28.8 29.0 28.9 28.9 29.0 28.9 28.9 28.9 28.9 28.8 28.9 28.9 28.9 29.0 28.9 28.9 28.9 28.9 28.8 28.8 28.8 28.7 28.9 28.8 28.7 29.1 29.0 28.9 29.0 29.0 28.9 29.0 28.9 28.9 28.9 28.9 28.8 28.9 28.8 28.8 29.0 27.4 0.0 29.0 29.0 28.9 29.1 28.2 0.0 29.0 28.9 28.9 28.9 28.8 28.8 28.8 28.8 28.7,Total 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
Jan,,,,,,
1,,,,,,
2,,,,,,
3,,,,,,
4,,,,,,
5,,,,,,
6,,,,,,
7,,,,,,
8,,,,,,
9,,,,,,
10,,,,,,
11,,,,,,
12,,,,,,
13,,,,,,
14,,,,,,
15,,,,,,
16,,,,,,
17,,,,,,
18,,,,,,
19,,,,,,
20,,,,,,
21,,,,,,
22,,,,,,
23,,,,,,
24,,,,,,
25,,,,,,
26,,,,,,
27,,,,,,
28,,,,,,
29,,,,,,
30,,,,,,
31,,,,,,
Max,Avg,Min,,,,
77,53.9,40,,,,
84,59.0,50,,,,
75,57.3,47,,,,
79,58.2,46,,,,
77,60.0,50,,,,
73,60.8,54,,,,
77,59.7,49,,,,
66,60.6,59,,,,
59,55.5,52,,,,
61,52.8,49,,,,
73,53.0,44,,,,
82,56.6,46,,,,
81,59.0,48,,,,
81,59.0,49,,,,
75,57.8,47,,,,
73,57.2,49,,,,
82,59.3,46,,,,
81,60.7,51,,,,
66,54.8,47,,,,
61,50.4,0,,,,
63,46.9,39,,,,
68,47.9,0,,,,
73,50.7,41,,,,
75,50.4,0,,,,
59,49.7,39,,,,
68,48.7,39,,,,
73,51.0,38,,,,
82,59.6,49,,,,
82,60.8,50,,,,
82,57.0,51,,,,
82,58.7,45,,,,
Max,Avg,Min,,,,
36,25.9,19,,,,
31,23.3,16,,,,
27,21.2,17,,,,
41,27.8,21,,,,
52,43.5,37,,,,
52,48.2,45,,,,
49,43.0,36,,,,
55,46.2,37,,,,
55,50.7,46,,,,
50,47.2,44,,,,
48,44.0,41,,,,
45,41.9,30,,,,
41,36.5,28,,,,
39,34.3,23,,,,
41,35.1,27,,,,
198,43.0,32,,,,
42,37.7,30,,,,
43,38.1,30,,,,
50,43.9,39,,,,
45,33.7,0,,,,
31,26.8,18,,,,
32,25.2,0,,,,
32,27.6,21,,,,
30,25.1,0,,,,
45,33.5,24,,,,
40,30.2,14,,,,
27,22.8,12,,,,
32,22.0,-137,,,,
32,27.8,23,,,,
32,28.7,23,,,,
32,28.1,23,,,,
Max,Avg,Min,,,,
49,37.1,12,,,,
46,28.6,8,,,,
34,25.7,12,,,,
49,33.1,12,,,,
71,55.9,34,,,,
76,64.7,36,,,,
84,58.9,22,,,,
89,61.8,42,,,,
94,84.5,72,,,,
92,82.2,55,,,,
88,73.8,31,,,,
82,62.8,16,,,,
70,47.9,15,,,,
62,44.3,13,,,,
65,45.9,17,,,,
70,52.8,0,,,,
76,50.3,15,,,,
65,46.7,16,,,,
79,67.3,49,,,,
81,54.4,0,,,,
70,48.8,18,,,,
65,44.0,0,,,,
64,45.0,14,,,,
65,40.1,0,,,,
73,54.5,33,,,,
82,55.6,14,,,,
60,37.3,10,,,,
40,29.6,0,,,,
44,31.0,12,,,,
46,35.6,11,,,,
56,35.0,11,,,,
Max,Avg,Min,,,,
8,1.9,0,,,,
8,1.5,0,,,,
7,2.4,0,,,,
7,2.2,0,,,,
5,0.7,0,,,,
6,2.1,0,,,,
7,2.2,0,,,,
6,2.6,0,,,,
14,4.7,0,,,,
6,1.0,0,,,,
7,1.9,0,,,,
14,3.1,0,,,,
8,3.3,0,,,,
7,2.9,0,,,,
9,2.1,0,,,,
6,1.5,0,,,,
9,3.0,0,,,,
12,3.0,0,,,,
13,3.0,0,,,,
9,3.5,0,,,,
8,3.2,0,,,,
7,2.3,0,,,,
8,2.7,0,,,,
7,2.6,0,,,,
12,2.8,0,,,,
7,2.6,0,,,,
16,4.0,0,,,,
12,4.7,0,,,,
7,3.0,0,,,,
7,3.1,0,,,,
8,2.1,0,,,,
Max,Avg,Min,,,,
28.9,28.9,28.8,,,,
28.9,28.9,28.8,,,,
28.9,28.9,28.8,,,,
29.0,28.9,28.8,,,,
29.0,28.9,28.9,,,,
28.9,28.9,28.9,,,,
28.9,28.1,0.0,,,,
28.8,28.7,28.6,,,,
28.7,28.6,28.5,,,,
28.9,28.8,28.7,,,,
29.0,28.9,28.9,,,,
29.0,28.9,28.8,,,,
29.0,28.9,28.9,,,,
29.0,28.9,28.9,,,,
28.9,28.9,28.8,,,,
28.9,28.9,28.9,,,,
29.0,28.9,28.9,,,,
28.9,28.9,28.8,,,,
28.8,28.8,28.7,,,,
28.9,28.8,28.7,,,,
29.1,29.0,28.9,,,,
29.0,29.0,28.9,,,,
29.0,28.9,28.9,,,,
28.9,28.9,28.8,,,,
28.9,28.8,28.8,,,,
29.0,27.4,0.0,,,,
29.0,29.0,28.9,,,,
29.1,28.2,0.0,,,,
29.0,28.9,28.9,,,,
28.9,28.8,28.8,,,,
28.8,28.8,28.7,,,,
Total,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
