Time,Temperature (°F),Dew Point (°F),Humidity (%),Wind Speed (mph),Pressure (in),Precipitation (in)
Oct 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,Max Avg Min 68 62.6 57 61 59.2 57 66 60.5 54 63 55.2 46 61 53.3 50 64 54.9 45 72 57.7 45 72 58.5 46 64 57.1 48 66 57.3 46 64 54.5 45 64 51.3 41 63 50.5 39 59 51.4 46 52 49.4 48 59 51.1 46 63 51.0 41 59 51.1 43 59 53.3 50 55 53.2 52 57 54.3 52 59 55.1 52 55 54.5 54 66 57.0 52 59 54.6 50 57 54.5 50 63 52.3 46 63 51.9 43 50 48.4 48 66 53.5 43 61 50.7 45,Max Avg Min 57 55.6 54 61 57.8 55 59 52.7 46 54 50.0 46 50 49.0 46 54 49.3 45 55 47.9 41 48 43.6 37 54 48.8 45 55 51.2 45 52 46.0 39 45 37.9 30 41 34.2 27 46 42.1 37 48 47.0 45 48 46.5 45 48 44.1 37 50 45.9 41 50 48.7 46 50 49.4 48 52 50.4 50 52 50.7 48 55 53.2 52 54 52.5 48 54 51.5 48 55 53.0 48 50 43.7 37 46 42.6 39 46 45.8 45 50 46.5 41 55 48.4 41,Max Avg Min 94 79.0 64 100 95.9 82 94 77.0 49 100 84.2 63 100 86.6 63 100 82.7 56 100 74.0 33 87 62.3 29 93 75.3 56 94 81.0 63 94 75.5 40 93 65.0 30 87 57.3 29 82 70.6 51 100 91.8 82 100 85.5 59 93 78.4 55 100 82.9 63 94 85.7 67 94 88.3 82 94 87.1 77 94 85.5 72 100 94.5 94 100 85.9 60 100 89.1 82 100 94.6 82 94 74.5 39 93 71.8 48 93 90.6 87 100 78.4 52 100 91.9 77,Max Avg Min 6 3.4 1 13 8.9 5 20 9.7 2 10 5.2 1 6 2.5 0 7 3.2 1 9 4.7 1 8 3.3 1 5 2.3 1 5 2.6 1 12 4.9 1 8 4.3 2 7 3.7 1 8 4.2 1 6 3.1 1 6 2.6 1 6 3.5 1 6 3.1 1 5 1.9 0 6 2.4 0 6 2.0 0 5 2.1 0 5 2.1 1 6 3.2 1 5 2.2 0 8 3.9 0 8 4.2 1 6 2.7 1 6 3.6 1 6 2.5 1 6 2.5 0,Max Avg Min 28.9 28.8 28.6 28.6 28.4 28.3 28.5 28.4 28.2 28.7 28.6 28.5 28.9 28.8 28.7 29.0 28.9 28.9 29.1 28.9 28.8 29.2 29.2 29.1 29.2 29.2 29.1 29.1 29.0 29.0 28.9 28.9 28.8 28.9 28.9 28.9 28.9 28.8 28.7 28.8 28.8 28.7 28.8 28.7 28.6 28.9 28.9 28.8 29.0 28.9 28.9 29.2 29.1 29.0 29.3 29.2 29.2 29.3 29.2 29.2 29.3 29.2 29.2 29.3 29.2 29.2 29.2 29.1 29.1 29.1 29.0 29.0 29.0 28.9 28.9 28.9 28.7 28.6 29.0 28.8 28.7 29.1 29.0 29.0 29.2 29.2 29.2 29.3 29.2 29.2 29.2 29.2 29.2,Total 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
Oct,,,,,,
1,,,,,,
2,,,,,,
3,,,,,,
4,,,,,,
5,,,,,,
6,,,,,,
7,,,,,,
8,,,,,,
9,,,,,,
10,,,,,,
11,,,,,,
12,,,,,,
13,,,,,,
14,,,,,,
15,,,,,,
16,,,,,,
17,,,,,,
18,,,,,,
19,,,,,,
20,,,,,,
21,,,,,,
22,,,,,,
23,,,,,,
24,,,,,,
25,,,,,,
26,,,,,,
27,,,,,,
28,,,,,,
29,,,,,,
30,,,,,,
31,,,,,,
Max,Avg,Min,,,,
68,62.6,57,,,,
61,59.2,57,,,,
66,60.5,54,,,,
63,55.2,46,,,,
61,53.3,50,,,,
64,54.9,45,,,,
72,57.7,45,,,,
72,58.5,46,,,,
64,57.1,48,,,,
66,57.3,46,,,,
64,54.5,45,,,,
64,51.3,41,,,,
63,50.5,39,,,,
59,51.4,46,,,,
52,49.4,48,,,,
59,51.1,46,,,,
63,51.0,41,,,,
59,51.1,43,,,,
59,53.3,50,,,,
55,53.2,52,,,,
57,54.3,52,,,,
59,55.1,52,,,,
55,54.5,54,,,,
66,57.0,52,,,,
59,54.6,50,,,,
57,54.5,50,,,,
63,52.3,46,,,,
63,51.9,43,,,,
50,48.4,48,,,,
66,53.5,43,,,,
61,50.7,45,,,,
Max,Avg,Min,,,,
57,55.6,54,,,,
61,57.8,55,,,,
59,52.7,46,,,,
54,50.0,46,,,,
50,49.0,46,,,,
54,49.3,45,,,,
55,47.9,41,,,,
48,43.6,37,,,,
54,48.8,45,,,,
55,51.2,45,,,,
52,46.0,39,,,,
45,37.9,30,,,,
41,34.2,27,,,,
46,42.1,37,,,,
48,47.0,45,,,,
48,46.5,45,,,,
48,44.1,37,,,,
50,45.9,41,,,,
50,48.7,46,,,,
50,49.4,48,,,,
52,50.4,50,,,,
52,50.7,48,,,,
55,53.2,52,,,,
54,52.5,48,,,,
54,51.5,48,,,,
55,53.0,48,,,,
50,43.7,37,,,,
46,42.6,39,,,,
46,45.8,45,,,,
50,46.5,41,,,,
55,48.4,41,,,,
Max,Avg,Min,,,,
94,79.0,64,,,,
100,95.9,82,,,,
94,77.0,49,,,,
100,84.2,63,,,,
100,86.6,63,,,,
100,82.7,56,,,,
100,74.0,33,,,,
87,62.3,29,,,,
93,75.3,56,,,,
94,81.0,63,,,,
94,75.5,40,,,,
93,65.0,30,,,,
87,57.3,29,,,,
82,70.6,51,,,,
100,91.8,82,,,,
100,85.5,59,,,,
93,78.4,55,,,,
100,82.9,63,,,,
94,85.7,67,,,,
94,88.3,82,,,,
94,87.1,77,,,,
94,85.5,72,,,,
100,94.5,94,,,,
100,85.9,60,,,,
100,89.1,82,,,,
100,94.6,82,,,,
94,74.5,39,,,,
93,71.8,48,,,,
93,90.6,87,,,,
100,78.4,52,,,,
100,91.9,77,,,,
Max,Avg,Min,,,,
6,3.4,1,,,,
13,8.9,5,,,,
20,9.7,2,,,,
10,5.2,1,,,,
6,2.5,0,,,,
7,3.2,1,,,,
9,4.7,1,,,,
8,3.3,1,,,,
5,2.3,1,,,,
5,2.6,1,,,,
12,4.9,1,,,,
8,4.3,2,,,,
7,3.7,1,,,,
8,4.2,1,,,,
6,3.1,1,,,,
6,2.6,1,,,,
6,3.5,1,,,,
6,3.1,1,,,,
5,1.9,0,,,,
6,2.4,0,,,,
6,2.0,0,,,,
5,2.1,0,,,,
5,2.1,1,,,,
6,3.2,1,,,,
5,2.2,0,,,,
8,3.9,0,,,,
8,4.2,1,,,,
6,2.7,1,,,,
6,3.6,1,,,,
6,2.5,1,,,,
6,2.5,0,,,,
Max,Avg,Min,,,,
28.9,28.8,28.6,,,,
28.6,28.4,28.3,,,,
28.5,28.4,28.2,,,,
28.7,28.6,28.5,,,,
28.9,28.8,28.7,,,,
29.0,28.9,28.9,,,,
29.1,28.9,28.8,,,,
29.2,29.2,29.1,,,,
29.2,29.2,29.1,,,,
29.1,29.0,29.0,,,,
28.9,28.9,28.8,,,,
28.9,28.9,28.9,,,,
28.9,28.8,28.7,,,,
28.8,28.8,28.7,,,,
28.8,28.7,28.6,,,,
28.9,28.9,28.8,,,,
29.0,28.9,28.9,,,,
29.2,29.1,29.0,,,,
29.3,29.2,29.2,,,,
29.3,29.2,29.2,,,,
29.3,29.2,29.2,,,,
29.3,29.2,29.2,,,,
29.2,29.1,29.1,,,,
29.1,29.0,29.0,,,,
29.0,28.9,28.9,,,,
28.9,28.7,28.6,,,,
29.0,28.8,28.7,,,,
29.1,29.0,29.0,,,,
29.2,29.2,29.2,,,,
29.3,29.2,29.2,,,,
29.2,29.2,29.2,,,,
Total,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
