Time,Temperature (°F),Dew Point (°F),Humidity (%),Wind Speed (mph),Pressure (in),Precipitation (in)
Nov 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30,Max Avg Min 60 53.5 48 55 49.2 42 45 41.5 37 48 41.1 35 49 44.9 39 56 48.7 43 64 54.0 43 60 52.3 46 46 44.9 43 50 44.1 40 51 46.8 44 55 47.3 39 62 57.6 54 66 56.8 46 62 46.9 36 47 41.0 34 61 54.5 46 48 43.1 39 44 40.4 39 40 34.6 27 31 29.1 27 29 27.3 26 28 27.3 27 31 30.0 28 31 28.1 19 28 21.5 17 28 22.7 15 26 24.0 23 25 24.1 23 25 23.5 23,Max Avg Min 49 43.6 39 41 39.3 38 39 36.6 32 33 30.9 29 44 38.5 32 44 40.7 35 40 34.3 29 47 40.6 32 42 40.9 40 39 36.5 32 39 33.1 29 40 32.8 30 44 41.8 40 41 35.1 26 42 32.7 26 38 29.1 22 44 39.4 32 34 30.9 30 39 37.7 32 38 33.0 26 29 27.0 25 26 24.4 23 27 25.8 25 29 28.4 27 30 25.1 16 20 15.9 13 23 17.9 11 22 21.8 21 22 20.2 19 21 19.7 18,Max Avg Min 83 69.6 49 85 69.0 57 89 82.9 76 86 68.3 50 96 78.9 61 89 74.6 59 74 50.5 29 93 68.2 35 90 85.9 82 93 75.5 61 71 59.3 50 73 58.1 38 69 56.0 46 68 46.3 25 89 62.6 25 82 64.5 37 77 57.6 44 73 62.5 52 100 90.6 65 100 94.0 83 100 91.9 88 93 88.9 85 100 94.1 88 96 93.7 86 96 88.7 78 85 79.1 71 88 81.9 74 96 90.9 81 96 85.0 78 92 85.4 74,Max Avg Min 25 12.3 7 13 7.1 0 10 6.8 3 12 7.4 3 17 7.8 0 12 7.0 0 20 8.5 0 25 9.7 0 13 7.5 0 16 9.2 0 20 13.9 8 23 10.3 0 24 14.8 6 16 9.4 5 21 13.3 3 22 14.0 9 38 25.8 15 16 11.0 7 12 4.3 0 8 1.9 0 8 1.8 0 6 2.5 0 7 1.8 0 8 4.7 0 10 5.4 0 9 5.5 3 6 2.1 0 7 2.3 0 6 1.1 0 7 3.6 0,Max Avg Min 28.6 28.6 28.5 28.6 28.6 28.5 28.8 28.7 28.6 28.9 28.8 28.8 29.0 28.9 28.8 29.1 29.0 28.9 28.9 28.7 28.6 28.5 28.5 28.5 28.8 28.6 28.5 28.9 28.9 28.8 29.0 28.9 28.8 29.1 28.9 28.8 28.7 28.7 28.6 28.6 28.4 28.3 28.7 28.4 28.1 28.9 28.8 28.7 28.7 28.5 28.3 29.0 28.9 28.7 29.0 28.9 28.8 29.3 29.2 29.1 29.2 29.1 29.1 29.1 28.9 28.8 28.8 28.6 28.5 28.7 28.5 28.4 29.0 28.8 28.7 29.2 29.2 29.1 29.2 29.2 29.1 29.1 29.1 29.1 29.1 29.1 29.0 29.1 29.0 29.0,Total 0.77 0.02 0.00 0.17 0.00 0.27 0.00 0.00 0.48 0.12 0.00 0.00 0.05 0.08 0.00 0.17 0.08 0.00 0.02 0.07 0.00 0.00 0.00 0.01 0.19 0.00 0.00 0.00 0.00 0.00
Nov,,,,,,
1,,,,,,
2,,,,,,
3,,,,,,
4,,,,,,
5,,,,,,
6,,,,,,
7,,,,,,
8,,,,,,
9,,,,,,
10,,,,,,
11,,,,,,
12,,,,,,
13,,,,,,
14,,,,,,
15,,,,,,
16,,,,,,
17,,,,,,
18,,,,,,
19,,,,,,
20,,,,,,
21,,,,,,
22,,,,,,
23,,,,,,
24,,,,,,
25,,,,,,
26,,,,,,
27,,,,,,
28,,,,,,
29,,,,,,
30,,,,,,
Max,Avg,Min,,,,
60,53.5,48,,,,
55,49.2,42,,,,
45,41.5,37,,,,
48,41.1,35,,,,
49,44.9,39,,,,
56,48.7,43,,,,
64,54.0,43,,,,
60,52.3,46,,,,
46,44.9,43,,,,
50,44.1,40,,,,
51,46.8,44,,,,
55,47.3,39,,,,
62,57.6,54,,,,
66,56.8,46,,,,
62,46.9,36,,,,
47,41.0,34,,,,
61,54.5,46,,,,
48,43.1,39,,,,
44,40.4,39,,,,
40,34.6,27,,,,
31,29.1,27,,,,
29,27.3,26,,,,
28,27.3,27,,,,
31,30.0,28,,,,
31,28.1,19,,,,
28,21.5,17,,,,
28,22.7,15,,,,
26,24.0,23,,,,
25,24.1,23,,,,
25,23.5,23,,,,
Max,Avg,Min,,,,
49,43.6,39,,,,
41,39.3,38,,,,
39,36.6,32,,,,
33,30.9,29,,,,
44,38.5,32,,,,
44,40.7,35,,,,
40,34.3,29,,,,
47,40.6,32,,,,
42,40.9,40,,,,
39,36.5,32,,,,
39,33.1,29,,,,
40,32.8,30,,,,
44,41.8,40,,,,
41,35.1,26,,,,
42,32.7,26,,,,
38,29.1,22,,,,
44,39.4,32,,,,
34,30.9,30,,,,
39,37.7,32,,,,
38,33.0,26,,,,
29,27.0,25,,,,
26,24.4,23,,,,
27,25.8,25,,,,
29,28.4,27,,,,
30,25.1,16,,,,
20,15.9,13,,,,
23,17.9,11,,,,
22,21.8,21,,,,
22,20.2,19,,,,
21,19.7,18,,,,
Max,Avg,Min,,,,
83,69.6,49,,,,
85,69.0,57,,,,
89,82.9,76,,,,
86,68.3,50,,,,
96,78.9,61,,,,
89,74.6,59,,,,
74,50.5,29,,,,
93,68.2,35,,,,
90,85.9,82,,,,
93,75.5,61,,,,
71,59.3,50,,,,
73,58.1,38,,,,
69,56.0,46,,,,
68,46.3,25,,,,
89,62.6,25,,,,
82,64.5,37,,,,
77,57.6,44,,,,
73,62.5,52,,,,
100,90.6,65,,,,
100,94.0,83,,,,
100,91.9,88,,,,
93,88.9,85,,,,
100,94.1,88,,,,
96,93.7,86,,,,
96,88.7,78,,,,
85,79.1,71,,,,
88,81.9,74,,,,
96,90.9,81,,,,
96,85.0,78,,,,
92,85.4,74,,,,
Max,Avg,Min,,,,
25,12.3,7,,,,
13,7.1,0,,,,
10,6.8,3,,,,
12,7.4,3,,,,
17,7.8,0,,,,
12,7.0,0,,,,
20,8.5,0,,,,
25,9.7,0,,,,
13,7.5,0,,,,
16,9.2,0,,,,
20,13.9,8,,,,
23,10.3,0,,,,
24,14.8,6,,,,
16,9.4,5,,,,
21,13.3,3,,,,
22,14.0,9,,,,
38,25.8,15,,,,
16,11.0,7,,,,
12,4.3,0,,,,
8,1.9,0,,,,
8,1.8,0,,,,
6,2.5,0,,,,
7,1.8,0,,,,
8,4.7,0,,,,
10,5.4,0,,,,
9,5.5,3,,,,
6,2.1,0,,,,
7,2.3,0,,,,
6,1.1,0,,,,
7,3.6,0,,,,
Max,Avg,Min,,,,
28.6,28.6,28.5,,,,
28.6,28.6,28.5,,,,
28.8,28.7,28.6,,,,
28.9,28.8,28.8,,,,
29.0,28.9,28.8,,,,
29.1,29.0,28.9,,,,
28.9,28.7,28.6,,,,
28.5,28.5,28.5,,,,
28.8,28.6,28.5,,,,
28.9,28.9,28.8,,,,
29.0,28.9,28.8,,,,
29.1,28.9,28.8,,,,
