Time,Temperature (°F),Dew Point (°F),Humidity (%),Wind Speed (mph),Pressure (in),Precipitation (in)
May 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30,Max Avg Min 60 50.7 41 60 51.1 36 58 50.3 45 63 51.2 41 63 51.5 38 68 52.0 33 74 56.9 35 82 63.5 41 65 55.1 40 65 50.9 31 69 52.7 32 77 57.0 33 85 63.1 37 92 70.7 46 93 74.8 53 81 69.1 53 74 61.5 46 70 59.4 45 73 61.5 41 74 63.6 51 68 61.7 54 62 55.9 47 68 56.7 46 67 54.7 38 75 63.2 50 73 63.2 51 78 63.6 43 74 59.7 45 75 58.3 38 78 64.7 52,Max Avg Min 39 27.3 0 31 25.9 0 45 37.5 0 37 31.4 26 31 27.4 24 34 28.4 23 40 26.8 0 42 37.3 34 41 28.3 19 29 22.8 16 30 25.0 19 35 26.8 16 47 30.6 0 51 38.5 0 45 32.3 0 41 31.9 0 38 30.8 21 34 24.9 0 40 21.8 0 50 44.6 37 50 46.7 37 43 36.8 33 37 28.2 0 40 30.8 0 40 31.7 25 40 32.5 25 40 35.2 0 41 37.1 34 37 22.9 0 46 37.8 33,Max Avg Min 74 45.4 21 73 42.8 26 86 68.3 50 80 50.0 25 62 41.2 26 78 45.6 19 82 47.4 20 82 43.7 20 65 38.5 22 79 38.0 16 75 40.0 15 78 40.4 10 77 42.8 13 73 39.4 11 69 30.3 10 52 29.8 9 66 34.8 17 63 34.3 16 70 34.9 19 72 50.7 38 77 59.0 46 67 49.6 38 68 44.0 24 79 49.2 24 68 34.2 17 59 35.0 17 80 41.2 19 74 46.9 24 79 42.6 18 61 39.4 23,Max Avg Min 14 5.2 0 10 3.1 0 17 4.8 0 18 5.9 0 17 7.6 0 9 3.8 0 8 3.6 0 17 5.7 0 21 10.8 0 12 5.0 0 12 6.3 0 9 4.8 0 9 4.8 0 9 5.6 0 15 8.1 0 18 10.7 5 21 9.3 0 15 6.9 0 13 5.1 0 18 5.5 0 20 9.6 0 28 8.9 0 20 9.2 0 16 5.1 0 21 12.7 3 15 7.7 0 20 9.5 0 20 7.2 0 9 4.5 0 8 3.2 0,Max Avg Min 28.8 28.7 28.7 28.8 28.7 28.6 28.7 28.6 28.5 29.1 28.9 28.8 29.3 29.2 29.1 29.3 29.2 29.2 29.2 29.1 29.0 29.0 28.9 28.7 29.1 28.9 28.8 29.2 29.1 29.0 29.2 29.1 29.0 29.1 29.1 29.0 29.1 29.0 28.9 28.9 28.8 28.7 28.8 28.8 28.7 28.8 28.8 28.7 28.8 28.7 28.7 28.9 28.9 28.8 28.9 28.9 28.8 28.9 28.8 28.8 28.8 28.7 28.6 28.7 28.7 28.7 28.8 28.8 28.7 28.7 28.6 28.6 28.7 28.6 28.6 28.7 28.7 28.7 28.8 28.7 28.7 28.9 28.8 28.8 28.9 28.9 28.8 29.0 28.9 28.9,Total 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
May,,,,,,
1,,,,,,
2,,,,,,
3,,,,,,
4,,,,,,
5,,,,,,
6,,,,,,
7,,,,,,
8,,,,,,
9,,,,,,
10,,,,,,
11,,,,,,
12,,,,,,
13,,,,,,
14,,,,,,
15,,,,,,
16,,,,,,
17,,,,,,
18,,,,,,
19,,,,,,
20,,,,,,
21,,,,,,
22,,,,,,
23,,,,,,
24,,,,,,
25,,,,,,
26,,,,,,
27,,,,,,
28,,,,,,
29,,,,,,
30,,,,,,
Max,Avg,Min,,,,
60,50.7,41,,,,
60,51.1,36,,,,
58,50.3,45,,,,
63,51.2,41,,,,
63,51.5,38,,,,
68,52.0,33,,,,
74,56.9,35,,,,
82,63.5,41,,,,
65,55.1,40,,,,
65,50.9,31,,,,
69,52.7,32,,,,
77,57.0,33,,,,
85,63.1,37,,,,
92,70.7,46,,,,
93,74.8,53,,,,
81,69.1,53,,,,
74,61.5,46,,,,
70,59.4,45,,,,
73,61.5,41,,,,
74,63.6,51,,,,
68,61.7,54,,,,
62,55.9,47,,,,
68,56.7,46,,,,
67,54.7,38,,,,
75,63.2,50,,,,
73,63.2,51,,,,
78,63.6,43,,,,
74,59.7,45,,,,
75,58.3,38,,,,
78,64.7,52,,,,
Max,Avg,Min,,,,
39,27.3,0,,,,
31,25.9,0,,,,
45,37.5,0,,,,
37,31.4,26,,,,
31,27.4,24,,,,
34,28.4,23,,,,
40,26.8,0,,,,
42,37.3,34,,,,
41,28.3,19,,,,
29,22.8,16,,,,
30,25.0,19,,,,
35,26.8,16,,,,
47,30.6,0,,,,
51,38.5,0,,,,
45,32.3,0,,,,
41,31.9,0,,,,
38,30.8,21,,,,
34,24.9,0,,,,
40,21.8,0,,,,
50,44.6,37,,,,
50,46.7,37,,,,
43,36.8,33,,,,
37,28.2,0,,,,
40,30.8,0,,,,
40,31.7,25,,,,
40,32.5,25,,,,
40,35.2,0,,,,
41,37.1,34,,,,
37,22.9,0,,,,
46,37.8,33,,,,
Max,Avg,Min,,,,
74,45.4,21,,,,
73,42.8,26,,,,
86,68.3,50,,,,
80,50.0,25,,,,
62,41.2,26,,,,
78,45.6,19,,,,
82,47.4,20,,,,
82,43.7,20,,,,
65,38.5,22,,,,
79,38.0,16,,,,
75,40.0,15,,,,
78,40.4,10,,,,
77,42.8,13,,,,
73,39.4,11,,,,
69,30.3,10,,,,
52,29.8,9,,,,
66,34.8,17,,,,
63,34.3,16,,,,
70,34.9,19,,,,
72,50.7,38,,,,
77,59.0,46,,,,
67,49.6,38,,,,
68,44.0,24,,,,
79,49.2,24,,,,
68,34.2,17,,,,
59,35.0,17,,,,
80,41.2,19,,,,
74,46.9,24,,,,
79,42.6,18,,,,
61,39.4,23,,,,
Max,Avg,Min,,,,
14,5.2,0,,,,
10,3.1,0,,,,
17,4.8,0,,,,
18,5.9,0,,,,
17,7.6,0,,,,
9,3.8,0,,,,
8,3.6,0,,,,
