Time,Temperature (°F),Dew Point (°F),Humidity (%),Wind Speed (mph),Pressure (in),Precipitation (in)
Sep 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30,Max Avg Min 72 59.0 46 73 60.1 48 77 62.5 48 81 65.8 52 81 67.7 55 68 62.4 57 70 61.1 50 79 62.5 48 79 64.3 52 81 66.8 55 81 67.1 55 82 69.4 57 84 70.3 57 88 71.9 59 86 71.6 59 86 70.5 57 84 69.2 55 84 69.7 59 79 67.1 59 73 63.0 57 73 64.1 59 73 63.8 59 73 64.9 59 68 62.5 59 61 50.4 45 52 45.5 41 46 44.4 43 55 50.1 45 63 54.4 46 66 54.0 45,Max Avg Min 52 49.7 46 54 51.0 46 55 50.8 45 59 53.8 50 59 54.6 46 57 52.1 45 52 49.5 45 57 52.5 46 61 55.9 50 59 55.4 54 61 56.2 52 63 57.4 54 61 58.6 55 63 59.8 55 61 58.5 55 61 56.8 55 59 56.5 54 63 58.0 55 64 60.7 57 63 58.7 55 61 59.3 55 61 58.8 55 59 57.8 55 59 57.3 54 52 45.3 41 43 41.3 37 43 41.8 39 50 46.4 43 52 49.1 45 54 49.6 45,Max Avg Min 100 73.8 46 100 74.6 41 94 69.3 32 94 69.1 39 94 67.4 32 94 70.3 55 88 66.5 52 100 72.6 44 94 76.0 51 94 69.7 42 94 69.9 42 94 68.6 42 94 69.2 42 94 68.8 35 94 67.2 37 94 65.4 35 94 67.6 39 94 69.2 40 94 81.1 51 100 86.9 57 100 85.9 53 100 85.3 53 100 80.0 57 94 84.0 68 93 82.8 63 100 85.7 62 93 90.5 81 100 87.6 71 100 84.5 55 100 86.0 64,Max Avg Min 9 3.6 0 9 3.4 0 8 4.0 0 9 4.6 0 9 4.7 0 10 5.1 0 14 7.1 0 8 3.0 0 9 3.5 0 12 4.5 0 10 3.8 0 8 3.5 0 8 3.9 0 8 3.8 0 8 5.0 1 14 5.4 0 10 4.1 0 8 3.3 0 13 4.8 0 8 3.8 1 9 3.1 0 10 4.5 0 8 2.9 0 13 4.4 0 16 5.8 0 13 4.0 0 12 5.0 0 8 3.4 1 6 2.2 0 6 2.4 0,Max Avg Min 28.4 28.4 28.3 28.5 28.4 28.4 28.7 28.6 28.5 28.7 28.6 28.6 28.6 28.5 28.4 28.5 28.5 28.4 28.6 28.5 28.4 28.7 28.7 28.6 28.7 28.6 28.5 28.6 28.5 28.4 28.4 28.4 28.4 28.6 28.5 28.4 28.7 28.6 28.6 28.7 28.6 28.6 28.6 28.6 28.5 28.6 28.5 28.4 28.5 28.4 28.4 28.5 28.5 28.4 28.5 28.4 28.4 28.4 28.4 28.4 28.4 28.4 28.4 28.4 28.3 28.3 28.3 28.3 28.2 28.3 28.2 28.1 28.2 28.1 28.1 28.3 28.2 28.2 28.2 28.2 28.1 28.5 28.3 28.2 28.5 28.5 28.4 28.5 28.4 28.3,Total 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
Sep,,,,,,
1,,,,,,
2,,,,,,
3,,,,,,
4,,,,,,
5,,,,,,
6,,,,,,
7,,,,,,
8,,,,,,
9,,,,,,
10,,,,,,
11,,,,,,
12,,,,,,
13,,,,,,
14,,,,,,
15,,,,,,
16,,,,,,
17,,,,,,
18,,,,,,
19,,,,,,
20,,,,,,
21,,,,,,
22,,,,,,
23,,,,,,
24,,,,,,
25,,,,,,
26,,,,,,
27,,,,,,
28,,,,,,
29,,,,,,
30,,,,,,
Max,Avg,Min,,,,
72,59.0,46,,,,
73,60.1,48,,,,
77,62.5,48,,,,
81,65.8,52,,,,
81,67.7,55,,,,
68,62.4,57,,,,
70,61.1,50,,,,
79,62.5,48,,,,
79,64.3,52,,,,
81,66.8,55,,,,
81,67.1,55,,,,
82,69.4,57,,,,
84,70.3,57,,,,
88,71.9,59,,,,
86,71.6,59,,,,
86,70.5,57,,,,
84,69.2,55,,,,
84,69.7,59,,,,
79,67.1,59,,,,
73,63.0,57,,,,
73,64.1,59,,,,
73,63.8,59,,,,
73,64.9,59,,,,
68,62.5,59,,,,
61,50.4,45,,,,
52,45.5,41,,,,
46,44.4,43,,,,
55,50.1,45,,,,
63,54.4,46,,,,
66,54.0,45,,,,
Max,Avg,Min,,,,
52,49.7,46,,,,
54,51.0,46,,,,
55,50.8,45,,,,
59,53.8,50,,,,
59,54.6,46,,,,
57,52.1,45,,,,
52,49.5,45,,,,
57,52.5,46,,,,
61,55.9,50,,,,
59,55.4,54,,,,
61,56.2,52,,,,
63,57.4,54,,,,
61,58.6,55,,,,
63,59.8,55,,,,
61,58.5,55,,,,
61,56.8,55,,,,
59,56.5,54,,,,
63,58.0,55,,,,
64,60.7,57,,,,
63,58.7,55,,,,
61,59.3,55,,,,
61,58.8,55,,,,
59,57.8,55,,,,
59,57.3,54,,,,
52,45.3,41,,,,
43,41.3,37,,,,
43,41.8,39,,,,
50,46.4,43,,,,
52,49.1,45,,,,
54,49.6,45,,,,
Max,Avg,Min,,,,
100,73.8,46,,,,
100,74.6,41,,,,
94,69.3,32,,,,
94,69.1,39,,,,
94,67.4,32,,,,
94,70.3,55,,,,
88,66.5,52,,,,
100,72.6,44,,,,
94,76.0,51,,,,
94,69.7,42,,,,
94,69.9,42,,,,
94,68.6,42,,,,
94,69.2,42,,,,
94,68.8,35,,,,
94,67.2,37,,,,
94,65.4,35,,,,
94,67.6,39,,,,
94,69.2,40,,,,
94,81.1,51,,,,
100,86.9,57,,,,
100,85.9,53,,,,
100,85.3,53,,,,
100,80.0,57,,,,
94,84.0,68,,,,
93,82.8,63,,,,
100,85.7,62,,,,
93,90.5,81,,,,
100,87.6,71,,,,
100,84.5,55,,,,
100,86.0,64,,,,
Max,Avg,Min,,,,
9,3.6,0,,,,
9,3.4,0,,,,
8,4.0,0,,,,
9,4.6,0,,,,
9,4.7,0,,,,
10,5.1,0,,,,
14,7.1,0,,,,
8,3.0,0,,,,
9,3.5,0,,,,
12,4.5,0,,,,
10,3.8,0,,,,
8,3.5,0,,,,
8,3.9,0,,,,
8,3.8,0,,,,
8,5.0,1,,,,
14,5.4,0,,,,
10,4.1,0,,,,
8,3.3,0,,,,
13,4.8,0,,,,
8,3.8,1,,,,
9,3.1,0,,,,
10,4.5,0,,,,
8,2.9,0,,,,
13,4.4,0,,,,
16,5.8,0,,,,
13,4.0,0,,,,
12,5.0,0,,,,
8,3.4,1,,,,
6,2.2,0,,,,
6,2.4,0,,,,
Max,Avg,Min,,,,
28.4,28.4,28.3,,,,
28.5,28.4,28.4,,,,
28.7,28.6,28.5,,,,
28.7,28.6,28.6,,,,
28.6,28.5,28.4,,,,
28.5,28.5,28.4,,,,
28.6,28.5,28.4,,,,
28.7,28.7,28.6,,,,
28.7,28.6,28.5,,,,
28.6,28.5,28.4,,,,
28.4,28.4,28.4,,,,
28.6,28.5,28.4,,,,
28.7,28.6,28.6,,,,
28.7,28.6,28.6,,,,
28.6,28.6,28.5,,,,
28.6,28.5,28.4,,,,
28.5,28.4,28.4,,,,
28.5,28.5,28.4,,,,
28.5,28.4,28.4,,,,
28.4,28.4,28.4,,,,
28.4,28.4,28.4,,,,
28.4,28.3,28.3,,,,
28.3,28.3,28.2,,,,
28.3,28.2,28.1,,,,
28.2,28.1,28.1,,,,
28.3,28.2,28.2,,,,
28.2,28.2,28.1,,,,
28.5,28.3,28.2,,,,
28.5,28.5,28.4,,,,
28.5,28.4,28.3,,,,
Total,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
